instance_id,repo,status,is_success,is_system_failure,failure_category,file_recall,file_precision,entity_recall,entity_precision,num_reasoning_steps,num_commands
scikit-learn__scikit-learn-25525,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
pallets__flask-2264,pallets/flask,FINISHED,True,False,success,1.0,0.4,0.5,0.667,0,0
huggingface__transformers-30,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
pandas-dev__pandas-11080,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.2,1.0,0.143,0,0
huggingface__transformers-9,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,1,9
psf__requests-3698,psf/requests,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
pallets__flask-593,pallets/flask,FINISHED,False,False,poor_entity_localization,1.0,0.75,0.231,0.6,0,0
scikit-learn__scikit-learn-26948,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
psf__requests-2654,psf/requests,FINISHED,True,False,success,1.0,0.2,1.0,0.333,0,0
scikit-learn__scikit-learn-26590,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
scikit-learn__scikit-learn-19248,scikit-learn/scikit-learn,FINISHED,True,False,success,1.0,0.2,1.0,1.0,0,0
pallets__flask-602,pallets/flask,FINISHED,True,False,success,1.0,0.2,1.0,1.0,0,0
pandas-dev__pandas-37494,pandas-dev/pandas,FINISHED,False,False,moderate_performance,0.5,0.6,0.333,0.4,0,0
scikit-learn__scikit-learn-16730,scikit-learn/scikit-learn,FINISHED,False,False,moderate_performance,1.0,0.4,0.333,0.8,0,0
pallets__flask-2813,pallets/flask,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.333,0.2,0,0
pandas-dev__pandas-33428,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.2,1.0,0.5,0,0
pandas-dev__pandas-17200,pandas-dev/pandas,FINISHED,False,False,severe_precision_failure,0.5,0.2,0.0,0.0,0,0
pandas-dev__pandas-39636,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.4,0.5,0.167,0,0
pandas-dev__pandas-33238,pandas-dev/pandas,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-10251,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-27682,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
huggingface__transformers-9954,huggingface/transformers,FINISHED,False,False,severe_precision_failure,1.0,0.2,0.0,0.0,0,0
pandas-dev__pandas-24115,pandas-dev/pandas,FINISHED,True,False,severe_precision_failure,1.0,0.2,0.667,0.4,0,0
huggingface__transformers-26809,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
psf__requests-3659,psf/requests,FINISHED,True,False,success,1.0,0.4,0.5,0.2,0,0
pandas-dev__pandas-25828,pandas-dev/pandas,FINISHED,True,False,success,1.0,0.2,1.0,0.5,0,0
scikit-learn__scikit-learn-4744,scikit-learn/scikit-learn,FINISHED,False,False,moderate_performance,1.0,0.4,0.333,0.167,0,0
pandas-dev__pandas-22046,pandas-dev/pandas,FINISHED,False,False,file_only_no_entities,0.75,0.6,0.0,0.0,0,0
pandas-dev__pandas-41423,pandas-dev/pandas,FINISHED,False,False,severe_precision_failure,1.0,0.2,0.0,0.0,0,0
pallets__flask-3555,pallets/flask,FINISHED,False,False,poor_entity_localization,0.333,0.333,0.294,1.0,0,0
pandas-dev__pandas-18734,pandas-dev/pandas,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-29742,scikit-learn/scikit-learn,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
psf__requests-1995,psf/requests,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
scikit-learn__scikit-learn-2185,scikit-learn/scikit-learn,FINISHED,False,False,moderate_performance,0.5,0.4,0.364,0.8,0,0
psf__requests-1650,psf/requests,FINISHED,True,False,success,1.0,0.2,1.0,0.5,0,0
huggingface__transformers-8171,huggingface/transformers,FINISHED,False,False,complete_miss,0.0,0.0,0.0,0.0,0,0
